time,open,high,low,close
2006-11-23,4904.75,4905.25,4901.25,4903.75
2006-11-24,4904.75,4905.25,4893.75,4900.5
2006-11-27,4899.25,4902.5,4858,4859.25
2006-11-28,4860.75,4867,4846.75,4862.5
2006-11-29,4862.75,4880.25,4858.75,4876
2006-11-30,4875.75,4884.5,4863.75,4875
2006-12-01,4874.5,4878.75,4842.75,4862.25
2006-12-04,4861.5,4892,4858.5,4883.75
2006-12-05,4883.75,4894.5,4879.5,4888.25
2006-12-06,4887.75,4889,4873.75,4881.5
2006-12-07,4881.25,4890.25,4856.5,4856.75
2006-12-08,4857.25,4881,4848.75,4866.25
2006-12-11,4864.5,4885.25,4860.25,4875.5
2006-12-12,4875,4875.75,4851.5,4861.25
2006-12-13,4861.75,4874.75,4853.5,4865.25
2006-12-14,4865.25,4892.75,4863,4883.75
2006-12-15,4884,4907,4883.75,4887.75
2006-12-18,4886.75,4901.75,4862.5,4869.25
2006-12-19,4869.75,4872.75,4844.75,4861.5
2006-12-20,4861.75,4874.25,4854.5,4856
2006-12-21,4856.75,4862.25,4836.5,4843.5
2006-12-22,4844.75,4848.5,4821.5,4822.25
2006-12-26,4823,4833.5,4822,4831.75
2006-12-27,4831.5,4846.25,4831,4837.5
2006-12-28,4837.75,4841.75,4828.25,4832.75
2006-12-29,4833,4851.5,4831,4833.25
2007-01-03,4838.75,4869.25,4805.25,4837.25
2007-01-04,4838,4874.75,4828.75,4870.5
2007-01-05,4871,4874.25,4844,4855.5
2007-01-08,4856.25,4870.5,4850.5,4861.75
2007-01-09,4862,4877,4850.25,4868.75
2007-01-10,4869,4893.75,4856.25,4892.75
2007-01-11,4893.25,4914.75,4888.5,4908
2007-01-12,4908.75,4921.25,4903.75,4920.5
2007-01-16,4920.5,4926,4909.75,4914
2007-01-17,4913.5,4916,4896.75,4899.5
2007-01-18,4902.5,4905,4860.25,4864.25
2007-01-19,4863.75,4873.75,4859,4864.75
2007-01-22,4865.25,4872.5,4841.5,4850.5
2007-01-23,4850.75,4861.5,4841.5,4845.25
2007-01-24,4844.75,4874,4843,4873.5
2007-01-25,4877.75,4881.75,4843,4849.5
2007-01-26,4851,4854,4831.25,4837.5
2007-01-29,4839.25,4856.5,4833.5,4845
2007-01-30,4846,4852.75,4840.25,4847.5
2007-01-31,4847.75,4867,4831.75,4860.75
2007-02-01,4862.75,4875.25,4852.5,4861.5
2007-02-02,4862.5,4868.75,4855.5,4865.5
2007-02-05,4865.25,4872.75,4856.5,4863.75
2007-02-06,4863.75,4868.5,4843,4861.75
2007-02-07,4860.75,4884,4860.75,4881.25
2007-02-08,4880.25,4881.5,4867,4880
2007-02-09,4879,4886.25,4845.5,4850.75
2007-02-12,4851,4853,4839.5,4843.75
2007-02-13,4844,4856.5,4843,4854.25
2007-02-14,4854,4884.5,4851.75,4881
2007-02-15,4881,4890.25,4876.5,4889.25
2007-02-16,4888.25,4889,4878,4885.5
2007-02-19,4885.25,4890.25,4883.75,4887.25
2007-02-20,4885.25,4900.5,4872,4897
2007-02-21,4896.25,4903.25,4887,4902.75
2007-02-22,4903,4915.75,4895.75,4912.5
2007-02-23,4912,4915,4895.5,4903.25
2007-02-26,4904,4913.75,4882.25,4896
2007-02-27,4895.75,4896.5,4802.5,4808.75
2007-02-28,4808.5,4841.25,4801.5,4823.75
2007-03-01,4822.75,4834.25,4778.25,4816
2007-03-02,4815.5,4821.25,4782.5,4784.5
2007-03-05,4784.25,4800.5,4763,4772
2007-03-06,4773,4808.25,4769.25,4803.25
2007-03-07,4803,4807.5,4793.75,4795.75
2007-03-08,4796,4818,4791.5,4812.75
2007-03-09,4812.5,4825.5,4793.5,4806
2007-03-12,4807.25,4818.75,4797.75,4816
2007-03-13,4815.5,4817.5,4776.25,4782
2007-03-14,4782,4807,4769.25,4806.25
2007-03-15,4805.25,4813.75,4795,4802.5
2007-03-16,4802.75,4808.75,4791,4801.75
2007-03-19,4798.75,4823.25,4795.25,4819
2007-03-20,4819.25,4831.5,4815.5,4830
2007-03-21,4830.25,4865.25,4820,4862.75
2007-03-22,4862,4868.75,4850.25,4856.5
2007-03-23,4855.75,4862.25,4848.5,4849.25
2007-03-26,4848.5,4860,4831,4856
2007-03-27,4856,4857.25,4844,4848
2007-03-28,4847.25,4848,4824.75,4828
2007-03-29,4827.5,4839.75,4808,4825.75
2007-03-30,4824.75,4839,4813,4828.5
2007-04-02,4829.5,4835,4816,4827.75
2007-04-03,4828.25,4856.75,4827.5,4852.5
2007-04-04,4851.75,4859,4848.75,4857
2007-04-05,4856,4869.25,4852.25,4866
2007-04-06,4865.75,4877.25,4865.5,4866
2007-04-09,4877.5,4877.5,4858.25,4861.75
2007-04-10,4861.5,4871,4859.75,4867.25
2007-04-11,4867.75,4871.5,4845,4850.5
2007-04-12,4849.75,4867.75,4840,4865.5
2007-04-13,4865,4871,4853.25,4869.5
2007-04-16,4869.75,4888.25,4867.25,4886
2007-04-17,4885.25,4892.75,4880.5,4890
2007-04-18,4890.25,4890.75,4874.25,4886
2007-04-19,4887,4891.5,4869,4886.75
2007-04-20,4886.25,4908,4884.5,4900.25
2007-04-23,4900.25,4905,4894.5,4900.75
2007-04-24,4900,4914.5,4893.5,4908
2007-04-25,4908,4934.5,4907,4931.75
2007-04-26,4931.25,4946.75,4931.25,4943.75
2007-04-27,4942.25,4945,4932.25,4944.5
2007-04-30,4943.25,4945.5,4916.25,4917
2007-05-01,4914.25,4925.5,4905.75,4923.5
2007-05-02,4923.25,4942.75,4921.25,4936.5
2007-05-03,4937,4947.75,4934.75,4944.25
2007-05-04,4943.75,4960.25,4935.5,4946.25
2007-05-07,4945,4950.25,4941,4944.5
2007-05-08,4944.5,4949.5,4929.75,4943.25
2007-05-09,4943.5,4956.5,4934.75,4950
2007-05-10,4950.25,4950.25,4919.75,4924.25
2007-05-11,4924.25,4949.5,4920,4948.25
2007-05-14,4948,4963.5,4924,4934
2007-05-15,4933.75,4945,4915.5,4921.25
2007-05-16,4921,4939.25,4911.5,4939
2007-05-17,4938.5,4938.75,4926.75,4928
2007-05-18,4929,4943.75,4926.5,4943.5
2007-05-21,4943,4965,4940.75,4954
2007-05-22,4953.75,4966.5,4950,4958
2007-05-23,4958.25,4969.25,4945.5,4948
2007-05-24,4948,4955.25,4911.75,4919.75
2007-05-25,4919.25,4935.75,4918.25,4930.75
2007-05-29,4931.75,4949.5,4929.25,4944.25
2007-05-30,4943.75,4962.5,4925.25,4960.25
2007-05-31,4960.25,4973.5,4960,4970
2007-06-01,4971.25,4982.75,4966.5,4970
2007-06-04,4970.25,4977.5,4959.75,4974.5
2007-06-05,4974.25,4975.25,4956.5,4973.75
2007-06-06,4973.75,4976.25,4948.5,4951.75
2007-06-07,4952.5,4961.5,4919.5,4920.25
2007-06-08,4921.75,4947.25,4911.75,4946.75
2007-06-11,4947,4957,4940,4943.25
2007-06-12,4943.75,4951,4926.5,4930.75
2007-06-13,4931,4952.5,4925.25,4950
2007-06-14,4949.75,4968.5,4948.75,4964
2007-06-15,4964,4985.75,4962.5,4982.5
2007-06-18,4981.75,4987.5,4977,4980.25
2007-06-19,4980.75,4984.75,4969.75,4979.75
2007-06-20,4979.75,4987.75,4958,4960.5
2007-06-21,4961.5,4980.75,4951,4978.5
2007-06-22,4978.5,4979.25,4953,4960.75
2007-06-25,4960.5,4971,4939.75,4953.75
2007-06-26,4954.25,4961.25,4936.25,4938.25
2007-06-27,4939.25,4969.5,4930.75,4968.25
2007-06-28,4967.5,4980.5,4964.25,4968
2007-06-29,4969.75,4982,4954.25,4968.75
2007-07-02,4967.75,4988,4967.5,4984.75
2007-07-03,4985.75,4997.75,4984.5,4997.75
2007-07-05,4998.25,5016.5,4991.75,5010.75
2007-07-06,5009.25,5022.5,5005.25,5021.75
2007-07-09,5020.75,5027.25,5014,5021.25
2007-07-10,5021.75,5023.5,5002,5004.75
2007-07-11,5004.75,5022.75,4995.75,5022.25
2007-07-12,5022.5,5052,5019,5047.5
2007-07-13,5047,5064,5046.25,5059.5
2007-07-16,5060.25,5068.5,5054.25,5061.25
2007-07-17,5060.75,5077,5055,5073.5
2007-07-18,5069.25,5073.25,5048.75,5072.5
2007-07-19,5072.25,5090.5,5067,5078.25
2007-07-20,5076.25,5078.25,5052.75,5068
2007-07-23,5066.25,5075.75,5059.75,5066.25
2007-07-24,5066,5067,5023.75,5038.25
2007-07-25,5039,5048.75,5023.5,5039.25
2007-07-26,5039.25,5052.25,4982,5013.25
2007-07-27,5012.25,5025.25,4973.5,4976.25
2007-07-30,4977.25,5009,4970,5006
2007-07-31,5005.25,5024.25,4955,4958.5
2007-08-01,4964.25,4976.25,4936.5,4973.25
2007-08-02,4975,4994.75,4964.25,4992.75
2007-08-03,4992,4994.25,4941.25,4952.25
2007-08-06,4948.25,4977.5,4936.75,4975.25
2007-08-07,4974.75,5001.75,4955.25,4986.75
2007-08-08,4986.25,5019.5,4983.25,5012
2007-08-09,5010.25,5015,4955.25,4958.25
2007-08-10,4958,4968.5,4919.5,4941.75
2007-08-13,4946,4970,4944.75,4955.25
2007-08-14,4954.75,4964.5,4923,4927.5
2007-08-15,4927,4936.5,4885.5,4891.25
2007-08-16,4890.25,4891.5,4826.5,4869.25
2007-08-17,4872.75,4925.75,4842,4905
2007-08-20,4907.25,4920.25,4894,4910.5
2007-08-21,4911,4936.75,4901.5,4932.5
2007-08-22,4933.25,4959,4930.5,4957.75
2007-08-23,4957.5,4972.75,4940.25,4952.25
2007-08-24,4952,4982.75,4942.75,4982.25
2007-08-27,4982.25,4982.25,4961,4963.25
2007-08-28,4964.25,4965.5,4918.25,4920.5
2007-08-29,4922.5,4974.75,4918.75,4973.75
2007-08-30,4974,4999.75,4959.5,4987.5
2007-08-31,4985.75,5013.5,4985.75,5007.5
2007-09-04,5007.5,5051.25,4999.5,5037.5
2007-09-05,5037.5,5038.25,5004,5016
2007-09-06,5015.25,5023.75,5001.5,5016.5
2007-09-07,5016.25,5017,4965.5,4983.25
2007-09-10,4981.5,4999.5,4959.75,4981
2007-09-11,4981.25,5007.75,4979.25,5006.25
2007-09-12,5006,5022,4996.75,5009
2007-09-13,5009.75,5021.25,5004,5013.5
2007-09-14,5015.75,5019.25,4994,5014
2007-09-17,5013,5013.5,4989.5,4995.25
2007-09-18,4996.25,5050.5,4990.5,5048.5
2007-09-19,5047,5070,5045,5053.25
2007-09-20,5052,5056.5,5042,5047
2007-09-21,5047.5,5067.25,5043.5,5057.75
2007-09-24,5057.75,5085,5055.75,5069
2007-09-25,5068.25,5090.25,5060.5,5086.75
2007-09-26,5087.25,5107,5086.75,5098.75
2007-09-27,5098.75,5112.25,5098.75,5111
2007-09-28,5110.5,5113.25,5092.5,5103.25
2007-10-01,5105.5,5132.75,5098.75,5124.5
2007-10-02,5125,5129.75,5114.5,5124.75
2007-10-03,5124,5128,5104.5,5110
2007-10-04,5110.5,5118,5097.75,5112.25
2007-10-05,5112.25,5162.25,5110.75,5160
2007-10-08,5160,5172.25,5153.25,5169.5
2007-10-09,5169.75,5184.25,5165.5,5183.5
2007-10-10,5183.25,5188.25,5173.5,5185.75
2007-10-11,5185.25,5203.25,5135,5156
2007-10-12,5155.25,5189.25,5145.75,5188.5
2007-10-15,5188.75,5193.25,5151.25,5170
2007-10-16,5169.25,5175.25,5150.75,5165.5
2007-10-17,5168.5,5192,5149.5,5186
2007-10-18,5190.75,5199.25,5167.5,5195.25
2007-10-19,5195.75,5207.5,5135.75,5139
2007-10-22,5135.75,5166.25,5117,5161
2007-10-23,5165.5,5210.25,5165.5,5201.25
2007-10-24,5196.25,5198.5,5143.25,5192.25
2007-10-25,5192.75,5209.25,5148.5,5182.5
2007-10-26,5189.25,5209.25,5177.25,5196.5
2007-10-29,5196.75,5219.5,5193.5,5204.75
2007-10-30,5204.75,5222,5194,5207
2007-10-31,5207,5242.25,5199.75,5241.75
2007-11-01,5241.75,5245.5,5197,5204.75
2007-11-02,5203.25,5223.75,5181.25,5212.75
2007-11-05,5211.75,5214,5180.5,5202
2007-11-06,5201.5,5225.25,5188.25,5222.75
2007-11-07,5222.25,5222.5,5167,5170.25
2007-11-08,5164.25,5169.25,5070.25,5094.75
2007-11-09,5096,5104.5,5026.5,5031
2007-11-12,5030.25,5041,4975.75,4978.75
2007-11-13,4981.75,5064,4971.5,5056
2007-11-14,5056.5,5091,5026.25,5046.75
2007-11-15,5045.5,5052.75,5004.75,5022.5
2007-11-16,5024.5,5050,5003.25,5044.5
2007-11-19,5045,5053.75,5005.5,5017.25
2007-11-20,5019.25,5061,4983.75,5024.75
2007-11-21,5026,5035.25,4981.25,4994.75
2007-11-23,4995.75,5026.5,4993.75,5021.75
2007-11-26,5021,5043,4981.75,4989.25
2007-11-27,4990.25,5029.25,4984.5,5021.75
2007-11-28,5022,5096.25,5013.25,5084.75
2007-11-29,5083.5,5103.25,5075,5089.75
2007-11-30,5087,5118.5,5064.75,5083.75
2007-12-03,5082,5092.5,5059,5064.25
2007-12-04,5064,5071.25,5041.25,5051.5
2007-12-05,5051,5097.5,5051,5090.5
2007-12-06,5090.75,5121.5,5087.25,5115.25
2007-12-07,5114.25,5128.5,5107.25,5121.25
2007-12-10,5120,5134,5115,5127.75
2007-12-11,5127.75,5140.5,5073.5,5079.25
2007-12-12,5080,5122.5,5060.25,5097
2007-12-13,5097.25,5097.25,5063.5,5082
2007-12-14,5078.25,5089,5060,5061.75
2007-12-17,5053.25,5071,5011.25,5017.75
2007-12-18,5018.5,5038.25,4989.25,5018.5
2007-12-19,5018,5029.75,5006.25,5025.5
2007-12-20,5025.5,5067.75,5023,5066.75
2007-12-21,5066.75,5105.5,5066.75,5105.5
2007-12-24,5099.25,5123.75,5099.25,5116.25
2007-12-26,5117,5132.5,5106.5,5127.75
2007-12-27,5128,5133.25,5093,5099.75
2007-12-28,5099.25,5114.5,5080.75,5093.25
2007-12-31,5093.25,5095.75,5069.25,5073
2008-01-02,5079.5,5085.25,5024.75,5038.25
2008-01-03,5039.5,5050.25,5025,5044.5
2008-01-04,5043.75,5051,4945,4953.25
2008-01-07,4953,4963.75,4912,4943.5
2008-01-08,4942.5,4966.75,4890,4896.75
2008-01-09,4896.25,4933,4871.25,4924.75
2008-01-10,4924.75,4950.25,4905.25,4929
2008-01-11,4928.25,4931.25,4880.5,4893.75
2008-01-14,4895.75,4933,4874.25,4923.25
2008-01-15,4925.5,4927.75,4864,4880.25
2008-01-16,4848.25,4887.5,4827.5,4849.25
2008-01-17,4851.25,4873.25,4817,4824.25
2008-01-18,4826.5,4855.25,4807.25,4817.75
2008-01-22,4819.75,4826.5,4712.75,4769.25
2008-01-23,4777.75,4780.25,4666.5,4775.75
2008-01-24,4773.5,4806.25,4766.75,4805.25
2008-01-25,4815.25,4841.75,4759.25,4761.75
2008-01-28,4764.75,4783,4729.75,4778.5
2008-01-29,4777.25,4793.25,4765.75,4780.25
2008-01-30,4780.75,4818.25,4764.5,4779.75
2008-01-31,4775.25,4828.75,4751.75,4816
2008-02-01,4804,4847.25,4793.75,4831.75
2008-02-04,4833,4837.5,4792.25,4795
2008-02-05,4794.25,4799,4747,4753.25
2008-02-06,4756.75,4769.5,4704.75,4716.5
2008-02-07,4719.75,4753.5,4681.25,4735.25
2008-02-08,4736.25,4752.5,4718.25,4744.75
2008-02-11,4743,4770.75,4732,4765.5
2008-02-12,4765,4785,4741,4758.25
2008-02-13,4760.5,4797.25,4752.25,4788.5
2008-02-14,4790.25,4799.5,4756.25,4762.5
2008-02-15,4760,4768.25,4738.25,4754.75
2008-02-19,4751,4789.25,4730.25,4749.75
2008-02-20,4749.75,4764,4721,4757.5
2008-02-21,4757,4779,4733,4744.25
2008-02-22,4743.75,4752,4710.25,4749.25
2008-02-25,4744.25,4763,4732.75,4753.75
2008-02-26,4753.75,4779.75,4734,4765
2008-02-27,4764,4778,4745.5,4768.5
2008-02-28,4769.25,4780.5,4751,4752.5
2008-02-29,4753.25,4757.5,4711,4716.5
2008-03-03,4716.25,4718.25,4686.5,4705
2008-03-04,4705.75,4719.25,4677,4710.75
2008-03-05,4711.75,4739,4707,4727.75
2008-03-06,4725.75,4741.25,4679.25,4682.5
2008-03-07,4685,4702.5,4650.5,4677
2008-03-10,4676.5,4686,4642.25,4645
2008-03-11,4647,4721.75,4637,4718.75
2008-03-12,4719.25,4734.5,4699.75,4703
2008-03-13,4704.25,4729.75,4667.75,4716.75
2008-03-14,4718,4744.5,4665,4686.25
2008-03-17,4682.75,4716.75,4635.75,4657
2008-03-18,4658,4734.55,4656.25,4732.75
2008-03-19,4732.5,4743.75,4683,4686.25
2008-03-20,4687.25,4721,4671.5,4711.75
2008-03-24,4714.5,4788.25,4710.25,4781
2008-03-25,4780.75,4801.25,4768.25,4787.75
2008-03-26,4787.5,4791.5,4764.5,4772
2008-03-27,4769.5,4785.25,4744.5,4753.75
2008-03-28,4754.25,4771.25,4729.75,4741.75
2008-03-31,4742.25,4758.25,4729.25,4752.25
2008-04-01,4747.25,4824,4739,4819.5
2008-04-02,4819.25,4840,4805,4824
2008-04-03,4821.75,4835.5,4804.25,4829
2008-04-04,4829.5,4853,4814.5,4831.5
2008-04-07,4829.75,4855.5,4824.5,4827.5
2008-04-08,4828.5,4828.5,4805.25,4816.5
2008-04-09,4817.25,4828,4782.25,4799
2008-04-10,4798,4832,4785.5,4820.5
2008-04-11,4819.75,4831.5,4760.75,4768
2008-04-14,4768.75,4775.75,4753.25,4758
2008-04-15,4759.25,4771.5,4743,4758.5
2008-04-16,4778.75,4827.5,4776.25,4824
2008-04-17,4828.75,4833,4796.25,4828.75
2008-04-18,4834.75,4876.5,4832.25,4864.75
2008-04-21,4864.75,4882.25,4854.75,4875.75
2008-04-22,4874.75,4879.75,4834.5,4856.75
2008-04-23,4857.25,4881,4850.75,4867.25
2008-04-24,4868.25,4911.25,4848.75,4882.5
2008-04-25,4881.75,4895.5,4860.5,4882.75
2008-04-28,4884,4903.5,4880.5,4888.25
2008-04-29,4888.25,4909.5,4880.5,4900.75
2008-04-30,4900.75,4922.25,4878.5,4885
2008-05-01,4884,4947.5,4883.25,4945
2008-05-02,4945.75,4969.75,4931.75,4952
2008-05-05,4948.75,4959.5,4930.75,4942.25
2008-05-06,4942.75,4964.25,4923.75,4960.75
2008-05-07,4962.5,4967.25,4911.75,4922.25
2008-05-08,4922.75,4945.75,4919.75,4926.75
2008-05-09,4925.75,4935.25,4913,4925
2008-05-12,4925,4965.25,4923.25,4960.25
2008-05-13,4959,4970.75,4947.25,4967.75
2008-05-14,4968,4994.5,4957.5,4958.25
2008-05-15,4958.25,4999,4956,4997.5
2008-05-16,4996.75,5003.25,4974.5,4997.25
2008-05-19,4997.25,5016,4970,4987.5
2008-05-20,4986.5,4987.75,4952,4971.25
2008-05-21,4970.5,4981,4915.75,4926.25
2008-05-22,4928.5,4943.25,4919.25,4928.25
2008-05-23,4927.75,4931.25,4907.5,4920
2008-05-26,4922,4929.75,4915.75,4925
2008-05-27,4922,4960.25,4915.75,4954.75
2008-05-28,4955.5,4970.5,4945,4966.75
2008-05-29,4964.25,4994.75,4961.5,4984.75
2008-05-30,4987.5,5005.5,4985.25,4997
2008-06-02,4998.75,5000.25,4952.75,4973
2008-06-03,4973.5,4991,4940.5,4960
2008-06-04,4960.75,4999.75,4947.75,4982.5
2008-06-05,4981.25,5022,4979,5018
2008-06-06,5017,5024.5,4948.75,4950.5
2008-06-09,4949.25,4962.25,4910.75,4949.5
2008-06-10,4947.75,4951.25,4918.25,4935
2008-06-11,4934,4945.5,4885.5,4888.5
2008-06-12,4885.25,4917.75,4872,4891.75
2008-06-13,4896.25,4932.25,4881.25,4926.75
2008-06-16,4930.5,4954.25,4914.25,4942.25
2008-06-17,4940.75,4957.75,4931.5,4938.25
2008-06-18,4938,4941.75,4904.5,4913.5
2008-06-19,4913,4953.75,4895.25,4942.5
2008-06-20,4944.5,4946,4879.5,4893.5
2008-06-23,4895,4904,4869.5,4870
2008-06-24,4871,4886.75,4847,4863.5
2008-06-25,4864,4912.75,4864,4884.25
2008-06-26,4884,4885.25,4814.5,4818.5
2008-06-27,4823.75,4829.75,4788,4817.75
2008-06-30,4818.75,4825,4794.25,4798
2008-07-01,4801.75,4824,4767.75,4821
2008-07-02,4821.75,4839.25,4772.5,4777
2008-07-03,4778.75,4791,4758.25,4774
2008-07-04,4774,4780.5,4765.75,4774
2008-07-07,4767.75,4806.5,4756,4784.25
2008-07-08,4783.25,4828.75,4762.75,4820.5
2008-07-09,4821,4829.5,4775.75,4783.5
2008-07-10,4783.75,4804.75,4761.5,4796.25
2008-07-11,4797.5,4812.25,4740,4772.5
2008-07-14,4769.75,4802.5,4748.75,4754.5
2008-07-15,4754.75,4785.5,4717.25,4751
2008-07-16,4754.75,4802.25,4737.75,4796.75
2008-07-17,4793.25,4820.5,4785,4791.75
2008-07-18,4784.5,4800.5,4771.25,4780.75
2008-07-21,4779.75,4797,4765.25,4779.5
2008-07-22,4773.75,4779.25,4739.75,4776
2008-07-23,4777.25,4822.25,4774.25,4801
2008-07-24,4798.25,4815.5,4763.5,4771.5
2008-07-25,4770,4805.5,4767.25,4792.5
2008-07-28,4797.25,4806.5,4752,4765.75
2008-07-29,4763.75,4807.5,4758.5,4794
2008-07-30,4794.25,4818.75,4780.25,4808.25
2008-07-31,4809.25,4830.75,4784.5,4805.75
2008-08-01,4806.25,4815.25,4758.75,4785
2008-08-04,4785.25,4789.25,4753.75,4764
2008-08-05,4763.5,4826,4762,4821
2008-08-06,4821,4858.75,4808,4848.25
2008-08-07,4848.5,4859.75,4828.5,4838
2008-08-08,4838.25,4884,4831.25,4875.75
2008-08-11,4873,4918,4870.75,4895
2008-08-12,4893.5,4913,4883.25,4896.75
2008-08-13,4896.75,4911.25,4875.75,4893.5
2008-08-14,4895.5,4925,4885.5,4917.75
2008-08-15,4918,4929.25,4904.5,4917.5
2008-08-18,4916,4928,4875.75,4895.5
2008-08-19,4895.25,4898.5,4855,4871.25
2008-08-20,4870.75,4888,4854.25,4868
2008-08-21,4867.75,4869,4840.25,4859.25
2008-08-22,4858.75,4893.25,4853.25,4881.5
2008-08-25,4882,4882.75,4839,4847
2008-08-26,4846.75,4855.75,4828.5,4843.5
2008-08-27,4843.5,4868.5,4834,4853.75
2008-08-28,4853,4876,4843,4857.5
2008-08-29,4857,4860,4819.5,4827
2008-09-02,4827.25,4867.5,4796,4803.75
2008-09-03,4803.75,4811.5,4773.75,4786.25
2008-09-04,4788.25,4788.25,4726,4727.75
2008-09-05,4726.75,4732.5,4693.25,4722
2008-09-08,4746.5,4767.25,4687.25,4712.75
2008-09-09,4714.5,4732.25,4672.75,4680.75
2008-09-10,4683.75,4707.75,4678,4689.5
2008-09-11,4688.75,4728.5,4657.25,4727.25
2008-09-12,4725.25,4732,4695.75,4725.25
2008-09-15,4715.25,4715.25,4658,4667.5
2008-09-16,4667.25,4694.5,4636.25,4679.25
2008-09-17,4680.5,4694,4586,4593.25
2008-09-18,4605.75,4659,4558.5,4654.75
2008-09-19,4652.75,4747.75,4650.25,4685.75
2008-09-22,4681.25,4698.25,4609.5,4616
2008-09-23,4615.75,4648,4594,4596.75
2008-09-24,4603,4628.25,4595.75,4618.25
2008-09-25,4617.25,4660.5,4611,4626.25
2008-09-26,4620.75,4630.75,4576.25,4621
2008-09-29,4627,4634.25,4440.25,4458.25
2008-09-30,4461.25,4552,4452,4540.5
2008-10-01,4546,4546.5,4498.5,4525
2008-10-02,4523.5,4537,4442,4456.75
2008-10-03,4456.25,4508,4421,4423.75
2008-10-06,4424.25,4426.25,4290,4352.75
2008-10-07,4355.25,4386.25,4278.5,4282.75
2008-10-08,4288.25,4339.5,4227,4266.25
2008-10-09,4275.25,4319.25,4208.75,4218.25
2008-10-10,4228,4272.5,4144.5,4228.75
2008-10-13,4243.75,4405.75,4243.75,4404.75
2008-10-14,4398,4445.25,4299.5,4312.25
2008-10-15,4324.75,4337.5,4175.25,4175.25
2008-10-16,4180.25,4277,4137.5,4269.25
2008-10-17,4267.25,4318,4215.25,4257.25
2008-10-20,4260.25,4309.5,4237.25,4306.25
2008-10-21,4310.5,4310.5,4226.75,4238.75
2008-10-22,4236.25,4270.25,4154.5,4194.25
2008-10-23,4192.25,4211.75,4122,4199.75
2008-10-24,4196,4201,4096,4137.75
2008-10-27,4137,4174.75,4083,4108.25
2008-10-28,4109,4255.25,4097.5,4254.25
2008-10-29,4251.75,4293,4217.5,4240.25
2008-10-30,4239.25,4301,4239.25,4291.25
2008-10-31,4286.25,4307.5,4251.5,4283.25
2008-11-03,4286.25,4302.75,4268.75,4287.75
2008-11-04,4287.5,4330.25,4280,4326.75
2008-11-05,4326,4335.25,4242.5,4252.5
2008-11-06,4251,4252,4181.25,4186.75
2008-11-07,4187.5,4236.25,4187.5,4234.75
2008-11-10,4239.25,4267.5,4181.75,4202.75
2008-11-11,4201.25,4208.25,4154.25,4169.25
2008-11-12,4168.25,4191,4107.25,4109.75
2008-11-13,4111.5,4190,4054.75,4180.75
2008-11-14,4184,4186,4101.25,4101.75
2008-11-17,4103.5,4135,4085.5,4104.75
2008-11-18,4105.25,4121.75,4059.25,4120.25
2008-11-19,4114.75,4118.25,4029,4038.75
2008-11-20,4035.75,4061.25,3977.5,3985.75
2008-11-21,3989.75,4039.25,3964,4037.25
2008-11-24,4044.5,4110.25,4018.5,4093.25
2008-11-25,4092,4120.5,4064,4081.75
2008-11-26,4081.25,4141.25,4068.25,4140.75
2008-11-28,4138,4145.75,4117.5,4132.25
2008-12-01,4132,4134.5,4036.5,4040.75
2008-12-02,4037.5,4082.25,4035.75,4079.25
2008-12-03,4078.5,4112.75,4042.25,4102.25
2008-12-04,4104,4115.25,4055.25,4081.25
2008-12-05,4080.25,4127.25,4041.25,4124.25
2008-12-08,4123.25,4184,4117,4158.25
2008-12-09,4160,4198.75,4146.75,4163.25
2008-12-10,4164,4186.5,4149.5,4163.25
2008-12-11,4164,4175.75,4121.75,4134.75
2008-12-12,4131.5,4161.25,4080.25,4159.75
2008-12-15,4159.75,4169,4113,4139.75
2008-12-16,4138.25,4193.5,4134,4185.75
2008-12-17,4186.25,4189.5,4150,4173.25
2008-12-18,4172.25,4182,4138.25,4170.25
2008-12-19,4166.25,4182.5,4153.75,4155.75
2008-12-22,4156.25,4168.25,4114.25,4141.75
2008-12-23,4144,4151.25,4121,4129.25
2008-12-24,4130.5,4134.25,4123.5,4124.75
2008-12-26,4129.5,4135.75,4123.5,4133.25
2008-12-29,4132.75,4142.75,4101,4120.25
2008-12-30,4121,4152.75,4120,4150.75
2008-12-31,4151,4169.5,4141.5,4157.25
2009-01-02,4155.75,4213,4145.75,4197.75
2009-01-05,4196.5,4219.75,4189,4209.75
2009-01-06,4208.5,4231.75,4204.25,4215.75
2009-01-07,4214.75,4218,4172.25,4184.25
2009-01-08,4185.25,4197.5,4167.5,4194.25
2009-01-09,4195,4201,4160.75,4166.25
2009-01-12,4165.75,4170.75,4131,4150.75
2009-01-13,4151,4163.25,4129.75,4148.75
2009-01-14,4148.75,4155.5,4100,4110.25
2009-01-15,4110,4135.75,4083.25,4122
2009-01-16,4125.75,4145.75,4109.25,4141.75
2009-01-20,4143.75,4167,4076.75,4092.25
2009-01-21,4093,4129.75,4084.75,4126.25
2009-01-22,4126.5,4147,4090.75,4117
2009-01-23,4114.25,4135.75,4086.25,4109
2009-01-26,4109.75,4146,4091.5,4124.25
2009-01-27,4125.75,4145,4121,4130.5
2009-01-28,4132.5,4189.5,4129.75,4176
2009-01-29,4174.75,4176,4140.75,4150.75
2009-01-30,4152.25,4159,4118.5,4124
2009-02-02,4125.75,4146.75,4098.25,4133.5
2009-02-03,4134.5,4162.5,4122.25,4152.5
2009-02-04,4153.25,4187.5,4148.5,4158.75
