time,open,high,low,close
2007-05-29,2018.25,2025.25,2015,2023.25
2007-05-30,2022.5,2035.5,2013.25,2034.75
2007-05-31,2034,2038.75,2031,2033.75
2007-06-01,2034.75,2043.75,2033.5,2040.25
2007-06-04,2040,2043.5,2034,2041
2007-06-05,2040.5,2042,2027.75,2034.5
2007-06-06,2034.25,2036.75,2015.75,2017.25
2007-06-07,2017.5,2024.5,1988.5,1990
2007-06-08,1991,2010,1981.25,2008.75
2007-06-11,2007.75,2017.5,2004.75,2011.25
2007-06-12,2011,2013,1992.5,1993.5
2007-06-13,1993.5,2017.75,1989.75,2016.25
2007-06-14,2015.5,2028,2014.5,2025.5
2007-06-15,2025.5,2040,2024.25,2033.75
2007-06-18,2033,2039,2029.75,2032
2007-06-19,2031.5,2036.75,2026.5,2035
2007-06-20,2034.75,2040.25,2011.25,2013
2007-06-21,2013.25,2023,2004,2021.75
2007-06-22,2021.5,2022,1999.5,2006.5
2007-06-25,2005.25,2014,1991,1999.5
2007-06-26,1999.75,2005.5,1983.25,1983.75
2007-06-27,1984.5,2006,1978,2005
2007-06-28,2004.5,2014,2001.5,2003.25
2007-06-29,2003.75,2016.25,1990.5,2001.5
2007-07-02,2001.25,2018.75,2000.75,2017
2007-07-03,2017,2023,2016.75,2022.25
2007-07-05,2021.75,2026.75,2014.5,2020.5
2007-07-06,2020.25,2030,2017.25,2028.5
2007-07-09,2028.25,2032,2024,2028.5
2007-07-10,2028.25,2030,2005,2006
2007-07-11,2006.25,2017.75,2001.25,2017
2007-07-12,2017.25,2045,2015.75,2041.75
2007-07-13,2041.25,2051.75,2039.5,2046
2007-07-16,2046.25,2052.25,2042.5,2045.75
2007-07-17,2045.25,2051.5,2041,2044.75
2007-07-18,2043.5,2044,2028.5,2040.75
2007-07-19,2041.5,2051,2034.5,2045.75
2007-07-20,2045,2047.75,2023.25,2031
2007-07-23,2029.75,2042.25,2029.5,2035
2007-07-24,2035.25,2037.75,2002.5,2008.5
2007-07-25,2008.5,2018.25,1996.5,2010.75
2007-07-26,2009.5,2015.5,1957,1974
2007-07-27,1975.75,1982.5,1943.25,1944
2007-07-30,1946,1970.75,1941,1966.75
2007-07-31,1966.5,1981.75,1942.25,1948
2007-08-01,1948.5,1961,1928.25,1956
2007-08-02,1955.5,1969,1950.5,1967.75
2007-08-03,1967.25,1970.25,1922.25,1929
2007-08-06,1925.5,1959.5,1918.25,1953.75
2007-08-07,1954.25,1980.75,1946.75,1968.5
2007-08-08,1968,1996.5,1966.5,1990
2007-08-09,1988.25,1990.5,1942.5,1944
2007-08-10,1944,1954.5,1919,1937
2007-08-13,1940.5,1958.5,1939.5,1941
2007-08-14,1941.25,1948.75,1916.25,1920.25
2007-08-15,1919,1933,1894.75,1900.5
2007-08-16,1900.5,1919,1860.5,1910.5
2007-08-17,1910.75,1957.5,1885.5,1936
2007-08-20,1934.75,1943,1920.5,1935
2007-08-21,1934.75,1946,1926.25,1936.25
2007-08-22,1936.25,1955.5,1934.75,1954.75
2007-08-23,1954,1969.75,1943,1952.5
2007-08-24,1952.5,1970,1946,1969.5
2007-08-27,1969.25,1969.5,1954,1955.75
2007-08-28,1955.5,1956.5,1920.75,1924.25
2007-08-29,1924.5,1953.25,1921,1951.5
2007-08-30,1951.25,1957.5,1938.5,1947.5
2007-08-31,1947.5,1970.75,1947.25,1962.75
2007-09-04,1962,1985.25,1954.5,1975.5
2007-09-05,1974.75,1975.5,1954.25,1962.5
2007-09-06,1962.25,1970.5,1955.5,1965.5
2007-09-07,1965.25,1966.25,1936.25,1945.75
2007-09-10,1944.5,1951.5,1926.75,1941.25
2007-09-11,1940.75,1960.5,1939.25,1958.75
2007-09-12,1958,1967.25,1951.75,1962.25
2007-09-13,1961.75,1977,1957,1971
2007-09-14,1970.75,1973,1959.25,1971
2007-09-17,1970.5,1970.5,1958.25,1963
2007-09-18,1963.5,2007.5,1958.25,2006.25
2007-09-19,2005.5,2025.25,2004.75,2014.75
2007-09-20,2014,2015.5,2002,2005
2007-09-21,2004.25,2017.25,2001.75,2007.75
2007-09-24,2006.5,2016,2001.25,2005
2007-09-25,2004.5,2004.75,1992,2002.25
2007-09-26,2002.25,2015,2001.75,2009.5
2007-09-27,2009.25,2018.25,2009,2017.75
2007-09-28,2017.25,2018.75,2006.25,2011.25
2007-10-01,2013.75,2034.25,2008.5,2029.75
2007-10-02,2029.75,2033.25,2024.5,2027.75
2007-10-03,2027.5,2029.75,2019.75,2024
2007-10-04,2024,2028,2021.25,2025.5
2007-10-05,2025.75,2046.75,2023.75,2044
2007-10-08,2043.5,2043.75,2033,2036
2007-10-09,2036.25,2050.75,2033.75,2049.5
2007-10-10,2049.25,2049.5,2038.5,2046.5
2007-10-11,2046.25,2060,2029.5,2038.5
2007-10-12,2038.25,2048.25,2032.25,2047.75
2007-10-15,2047.75,2049.25,2023.25,2033.5
2007-10-16,2033.5,2035,2018.5,2020.75
2007-10-17,2022.25,2034.5,2007.25,2025.75
2007-10-18,2026.75,2028.25,2013.25,2020
2007-10-19,2020.25,2022.75,1978.25,1979
2007-10-22,1978.5,1989,1965.75,1986.75
2007-10-23,1986.75,2000.75,1983.5,1998.75
2007-10-24,1996.5,1997.75,1968.5,1995.25
2007-10-25,1995.5,2003,1978.75,1998.25
2007-10-26,2001.25,2016.5,1995,2015.75
2007-10-29,2015.25,2024.25,2014,2020.25
2007-10-30,2020.5,2021.25,2008,2009.25
2007-10-31,2009.5,2032,2007,2028.25
2007-11-01,2027.25,2028.25,1983.75,1989
2007-11-02,1989,1998.25,1970,1990.75
2007-11-05,1989,1989.5,1967.5,1978.75
2007-11-06,1978.75,1999.25,1976.75,1998.25
2007-11-07,1998,1998.25,1952,1956
2007-11-08,1955.25,1964.25,1927.25,1948.75
2007-11-09,1949.75,1953.5,1925,1928.25
2007-11-12,1927,1942.5,1912.75,1913.5
2007-11-13,1914.25,1959.5,1910.5,1956.5
2007-11-14,1956.25,1970,1943.25,1951.25
2007-11-15,1951.25,1955.25,1920,1931.25
2007-11-16,1931,1940,1920.75,1933.5
2007-11-19,1933.5,1939,1906.5,1910.75
2007-11-20,1911.75,1929.75,1895.25,1919.25
2007-11-21,1920,1921.25,1890.25,1891
2007-11-23,1891.75,1917.25,1890.75,1915.25
2007-11-26,1915.25,1927.5,1880,1882.5
2007-11-27,1882.75,1906,1879.5,1899.75
2007-11-28,1899.75,1948.25,1893.75,1943.75
2007-11-29,1944.25,1950.25,1934,1944.75
2007-11-30,1943.75,1965.5,1941.75,1957
2007-12-03,1957.25,1959.5,1945.25,1948.75
2007-12-04,1948.75,1949.25,1935.75,1936.5
2007-12-05,1936.75,1962.25,1936.25,1960.25
2007-12-06,1960.5,1984,1955.25,1980.75
2007-12-07,1980.75,1988.5,1974,1980.5
2007-12-10,1979.75,1994,1974.25,1992
2007-12-11,1991.75,2000.25,1948.75,1951.25
2007-12-12,1950.5,1990.25,1942,1963.5
2007-12-13,1963.25,1965.5,1943,1961.25
2007-12-14,1961.5,1967.25,1940.75,1941.25
2007-12-17,1941.25,1941.25,1918,1919.75
2007-12-18,1920.5,1935,1908.75,1929.5
2007-12-19,1929.5,1938.5,1918.75,1928
2007-12-20,1927.5,1938,1920.5,1937.75
2007-12-21,1937,1962,1934.25,1961
2007-12-24,1960,1972.75,1958,1969.5
2007-12-26,1969.5,1974,1962.25,1972.75
2007-12-27,1972.75,1974,1948,1952.75
2007-12-28,1952.75,1966,1944,1948.5
2007-12-31,1948.25,1952,1934,1940.25
2008-01-02,1941.75,1945.75,1912,1921.5
2008-01-03,1921.5,1927.75,1914,1921.75
2008-01-04,1921.75,1926.25,1880.5,1886
2008-01-07,1885.5,1895.25,1873,1884.5
2008-01-08,1884.75,1900.75,1856,1860
2008-01-09,1860.25,1879.5,1848,1874.5
2008-01-10,1875.5,1899.25,1864.5,1884
2008-01-11,1883.5,1886.75,1863.25,1870.75
2008-01-14,1871.5,1887.5,1861,1883.25
2008-01-15,1884,1885.5,1848.25,1851
2008-01-16,1844.75,1860.5,1831.5,1839
2008-01-17,1840.25,1852.25,1797,1802.75
2008-01-18,1803.75,1823.5,1778.75,1788.25
2008-01-22,1790.75,1794.5,1718.5,1772.25
2008-01-23,1774.75,1807.5,1724,1804.5
2008-01-24,1805.25,1820.25,1796.25,1815.25
2008-01-25,1819,1833.75,1791.25,1797
2008-01-28,1799,1821.25,1773.25,1817.5
2008-01-29,1816.75,1830,1813.25,1825
2008-01-30,1824.5,1850.5,1810.25,1813.5
2008-01-31,1812.75,1850.25,1794.5,1842.5
2008-02-01,1837,1861,1834.5,1860
2008-02-04,1859.75,1863,1841,1841.75
2008-02-05,1842.25,1844.25,1800.5,1806.25
2008-02-06,1806.25,1816.25,1787.75,1793
2008-02-07,1794.75,1811.5,1775.75,1803.25
2008-02-08,1803.5,1806.75,1784,1793.25
2008-02-11,1792.5,1805.5,1783.25,1801.25
2008-02-12,1800.75,1826.5,1795.75,1812.75
2008-02-13,1812.5,1833.5,1806.5,1826.75
2008-02-14,1827,1834.5,1810.25,1814
2008-02-15,1813.25,1820.25,1800,1814.25
2008-02-19,1813,1832.75,1808.25,1818.5
2008-02-20,1818,1827.75,1795.75,1822
2008-02-21,1821.25,1832.25,1802.25,1810
2008-02-22,1809.5,1820.5,1790,1818.5
2008-02-25,1817.5,1838.5,1809.25,1834.6
2008-02-26,1834,1851.5,1826.75,1845.75
2008-02-27,1844.75,1853,1834,1843.5
2008-02-28,1843,1844.5,1826.5,1828.75
2008-02-29,1829,1830,1788.25,1794.25
2008-03-03,1792.5,1798.75,1783,1795
2008-03-04,1795.5,1800.5,1770,1790
2008-03-05,1791,1808,1783.25,1798.5
2008-03-06,1798.75,1806,1765.25,1771
2008-03-07,1770,1781.5,1745.25,1755.75
2008-03-10,1755,1762.5,1735.5,1738.5
2008-03-11,1739.5,1787,1735.25,1787
2008-03-12,1786,1797.25,1771,1772.5
2008-03-13,1773,1785.5,1745,1776.25
2008-03-14,1775.75,1796.75,1737.25,1754.5
2008-03-17,1751,1775.5,1714.5,1741
2008-03-18,1743,1796,1740.25,1795.5
2008-03-19,1794.5,1805.25,1758.25,1761
2008-03-20,1761.75,1794,1748,1786.25
2008-03-24,1787.75,1823,1786.75,1813
2008-03-25,1813,1821,1803.5,1813
2008-03-26,1812.75,1813.25,1795.5,1797
2008-03-27,1796.5,1809.5,1788,1791.25
2008-03-28,1791.75,1802,1775.25,1780.5
2008-03-31,1780.5,1792,1771,1785.5
2008-04-01,1783.5,1834,1777.25,1832
2008-04-02,1831.75,1841.5,1824.5,1832.5
2008-04-03,1831.5,1839.25,1821,1835
2008-04-04,1835,1849.5,1825.75,1833.5
2008-04-07,1834,1850.5,1831.25,1833.75
2008-04-08,1832.75,1833.75,1823.75,1832.5
2008-04-09,1832.25,1839,1812.75,1821.75
2008-04-10,1820.75,1830.75,1812.75,1824.25
2008-04-11,1824,1830.5,1793.25,1797
2008-04-14,1796.75,1798.75,1787.25,1792.75
2008-04-15,1792.5,1800.25,1786.5,1797.5
2008-04-16,1804.25,1833,1798.75,1832.5
2008-04-17,1832.5,1836,1820,1833.75
2008-04-18,1836,1859.75,1831.5,1849.5
2008-04-21,1850.5,1855.5,1842.25,1849.75
2008-04-22,1848.75,1852.25,1832.25,1842.25
2008-04-23,1842,1851.25,1834.25,1840
2008-04-24,1841.25,1860.75,1829.5,1847.5
2008-04-25,1848,1862.25,1842,1858.5
2008-04-28,1860.25,1866.25,1855,1859
2008-04-29,1858.75,1860.5,1848.5,1852.75
2008-04-30,1849.5,1868.5,1845,1847.5
2008-05-01,1844.5,1873.75,1843.75,1873
2008-05-02,1872.75,1888.5,1867.5,1877.25
2008-05-05,1875,1878.75,1862.25,1869.75
2008-05-06,1870.5,1883.75,1858.5,1882.25
2008-05-07,1882.75,1885.5,1852,1856.75
2008-05-08,1855.5,1864.5,1850.75,1853.5
2008-05-09,1852.75,1854.75,1843.25,1850.5
2008-05-12,1849,1866.5,1847.75,1866.25
2008-05-13,1865,1872.25,1858,1866.25
2008-05-14,1865.5,1883,1860.25,1869.25
2008-05-15,1869,1887,1866.5,1886
2008-05-16,1885.75,1891,1876.25,1887.25
2008-05-19,1886.75,1902.5,1883.25,1891.25
2008-05-20,1890.25,1890.75,1870.5,1879
2008-05-21,1878.5,1882.5,1849.5,1854.5
2008-05-22,1854.5,1861.25,1851.75,1854.75
2008-05-23,1855.25,1856.5,1834.25,1835
2008-05-26,1835.75,1839,1834,1836.25
2008-05-27,1835.75,1849.25,1832,1846.25
2008-05-28,1846.5,1854.75,1839.25,1853
2008-05-29,1851.5,1868.5,1848.25,1859.25
2008-05-30,1859.25,1866.5,1856.5,1862
2008-06-02,1862.25,1862.5,1839,1847
2008-06-03,1847.25,1855,1830.75,1840
2008-06-04,1839.75,1850,1832.5,1839
2008-06-05,1838.25,1867.25,1837,1866.75
2008-06-06,1866,1872.5,1820,1821
2008-06-09,1820.25,1833,1812,1825
2008-06-10,1823.5,1828.75,1808.75,1817.75
2008-06-11,1817.75,1825,1796.5,1797.25
2008-06-12,1796.75,1815,1792.5,1802.5
2008-06-13,1802.25,1823,1798.5,1819
2008-06-16,1818.5,1826.5,1810.75,1819.25
2008-06-17,1819.5,1831.25,1810.5,1812.25
2008-06-18,1812,1814.75,1793.75,1798
2008-06-19,1798,1809,1791.5,1800.75
2008-06-20,1801.75,1802.75,1774.5,1778.25
2008-06-23,1780,1787,1775.5,1777.5
2008-06-24,1777,1787.25,1764.5,1774.75
2008-06-25,1774.25,1797,1773.75,1781.75
2008-06-26,1781.5,1781.5,1742.25,1743.75
2008-06-27,1744.25,1751,1732,1739.25
2008-06-30,1741,1751.25,1734.5,1740.25
2008-07-01,1742.75,1746,1720.25,1745.5
2008-07-02,1745.5,1754,1720.25,1722
2008-07-03,1722.75,1733,1711,1724.25
2008-07-04,1724.75,1728.5,1715.75,1724.25
2008-07-07,1717.75,1734.25,1700,1711
2008-07-08,1711.25,1735,1695.75,1733
2008-07-09,1733.75,1738,1704,1707.25
2008-07-10,1708.25,1718.5,1696.25,1713.75
2008-07-11,1714,1721,1684.75,1699
2008-07-14,1699.25,1719.75,1684,1687.5
2008-07-15,1688.25,1695,1660,1670.75
2008-07-16,1672,1705.5,1661.75,1700.25
2008-07-17,1699.25,1722.25,1697.25,1712.75
2008-07-18,1709.5,1722.25,1700.25,1719.75
2008-07-21,1718.5,1728.25,1714.25,1720.75
2008-07-22,1717.25,1737.25,1706.5,1733.5
2008-07-23,1734.25,1750.5,1732,1741.75
2008-07-24,1740.5,1744.25,1710.25,1713
2008-07-25,1712.5,1722,1708.5,1713
2008-07-28,1714.5,1719.25,1692.25,1694.25
2008-07-29,1694,1722.5,1690.75,1721
2008-07-30,1720.75,1744.25,1719,1744
2008-07-31,1743.75,1749.25,1724.25,1726.25
2008-08-01,1726.25,1734.25,1712.25,1719.5
2008-08-04,1720.5,1722.5,1705.5,1708
2008-08-05,1708.5,1743.75,1706.5,1742.25
2008-08-06,1742,1751,1734.5,1747
2008-08-07,1747.5,1748.25,1722.75,1727.25
2008-08-08,1727.25,1757.25,1721.25,1751.5
2008-08-11,1750.75,1772.75,1747.25,1764.25
2008-08-12,1763,1767,1744.5,1750.75
2008-08-13,1750.5,1753.75,1733.75,1743.75
2008-08-14,1744,1760,1734.5,1753
2008-08-15,1752.75,1761.75,1749.75,1759
2008-08-18,1758.75,1765.25,1733.25,1741.25
2008-08-19,1741.25,1742.25,1722,1727.75
2008-08-20,1727.25,1736,1719.75,1733
2008-08-21,1733,1741,1722.5,1734.75
2008-08-22,1734.5,1753.25,1730.75,1751.5
2008-08-25,1750.25,1751.5,1723.5,1725.75
2008-08-26,1726,1735,1721.75,1731
2008-08-27,1730.75,1744.5,1724.75,1741.25
2008-08-28,1741,1759.25,1734.75,1757.25
2008-08-29,1756.25,1757.25,1740.75,1741.75
2008-09-02,1741.25,1762.75,1730.75,1735.75
2008-09-03,1735.5,1740.25,1724.5,1734.5
2008-09-04,1734.75,1736.25,1694.25,1695.75
2008-09-05,1695.75,1704.5,1675.75,1700.25
2008-09-08,1722.75,1741.25,1706,1726.25
2008-09-09,1726.25,1734.25,1682.75,1685.75
2008-09-10,1687.25,1704,1679.5,1692.5
2008-09-11,1691.5,1712,1670.5,1710.25
2008-09-12,1710.25,1717,1692.75,1716.5
2008-09-15,1689.5,1697,1653.75,1654.25
2008-09-16,1653.75,1679.25,1621.25,1674.5
2008-09-17,1676,1687.75,1615.25,1621.25
2008-09-18,1625.25,1677,1594.5,1661.5
2008-09-19,1661.5,1749.5,1660.75,1704.25
2008-09-22,1702.25,1708.5,1663.5,1672
2008-09-23,1671.25,1681,1643.75,1645.25
2008-09-24,1646.25,1668.5,1638.5,1651.25
2008-09-25,1650.5,1683,1644.25,1671.75
2008-09-26,1670.5,1679.5,1643,1672.75
2008-09-29,1678.25,1679.5,1571.75,1577
2008-09-30,1576.5,1634,1570.25,1627.25
2008-10-01,1625.75,1631.25,1602,1626.75
2008-10-02,1626.5,1632.25,1573.5,1582.75
2008-10-03,1583,1619.25,1560.75,1566.5
2008-10-06,1562,1562.25,1467.25,1511.5
2008-10-07,1512.25,1536.25,1457.75,1464
2008-10-08,1462.25,1503.25,1421.25,1439.25
2008-10-09,1439.5,1468.25,1363.75,1370.75
2008-10-10,1371.75,1401.25,1295.25,1349.25
2008-10-13,1367.75,1475.75,1367.5,1475
2008-10-14,1470.25,1525.25,1432.5,1460.5
2008-10-15,1462.25,1466.75,1355.5,1361.5
2008-10-16,1361.75,1408.25,1323.5,1399.25
2008-10-17,1399.25,1446,1366.25,1391.75
2008-10-20,1395.75,1451,1383.75,1448.75
2008-10-21,1451,1451,1409.25,1417.5
2008-10-22,1416.75,1427.5,1330.75,1361
2008-10-23,1362.75,1381.5,1314.25,1373.5
2008-10-24,1372.75,1375.5,1298.5,1324.25
2008-10-27,1322.5,1352.25,1283.25,1293
2008-10-28,1294.75,1401,1285.5,1397
2008-10-29,1397,1429.5,1372.5,1385.25
2008-10-30,1386,1426.75,1385,1419.75
2008-10-31,1418,1442.25,1398.25,1425.5
2008-11-03,1424,1438,1415.25,1427.75
2008-11-04,1427.75,1465,1422.25,1461.5
2008-11-05,1460.75,1466.75,1405.25,1416.25
2008-11-06,1415.75,1416.25,1355.25,1362.75
2008-11-07,1361.75,1395.75,1359.25,1394.5
2008-11-10,1399.25,1420.75,1363.75,1379.75
2008-11-11,1377.75,1385.5,1341,1351.25
2008-11-12,1351.75,1369.25,1306.75,1311.75
2008-11-13,1312.25,1372,1275,1366
2008-11-14,1365.75,1376.25,1318.5,1319.75
2008-11-17,1320.25,1340,1305.25,1309.25
2008-11-18,1309,1327.25,1283,1324.75
2008-11-19,1323.5,1324.25,1262.5,1270.75
2008-11-20,1268.75,1279,1203.25,1206.5
2008-11-21,1208,1260.5,1197.25,1250.25
2008-11-24,1259.25,1324.5,1241.5,1306.25
2008-11-25,1305.5,1332.25,1291.75,1311.5
2008-11-26,1311.25,1346,1287.75,1344.5
2008-11-28,1344.75,1355.25,1333.25,1353.5
2008-12-01,1355.75,1355.75,1271.25,1274
2008-12-02,1274.25,1309,1271.25,1307.25
2008-12-03,1306.75,1332,1284.25,1326.75
2008-12-04,1327.25,1333.75,1290.25,1305.75
2008-12-05,1305.75,1337.75,1275.25,1330.75
2008-12-08,1330.5,1377.5,1325.75,1363
2008-12-09,1364.5,1374.5,1342.75,1347.75
2008-12-10,1348.75,1367,1342.75,1354
2008-12-11,1356.5,1363.25,1326.5,1333.25
2008-12-12,1331.25,1345.5,1287.25,1344.25
2008-12-15,1341.75,1352.25,1315.5,1331.5
2008-12-16,1331.75,1374.25,1327.75,1372
2008-12-17,1372.75,1377.5,1346,1362.25
2008-12-18,1366.25,1370.75,1332.75,1351.75
2008-12-19,1350.25,1362.75,1335.75,1340.5
2008-12-22,1343.5,1350.75,1312,1330.5
2008-12-23,1330.5,1337.25,1314.5,1317.75
2008-12-24,1318.5,1325.75,1315.25,1324.25
2008-12-26,1325.75,1331,1322,1328.25
2008-12-29,1328.25,1332.75,1312.5,1329.75
2008-12-30,1329.5,1348.25,1328,1347.5
2008-12-31,1347.25,1367.25,1345.75,1359.25
2009-01-02,1359.25,1392,1352.75,1384.75
2009-01-05,1384,1393.5,1375.75,1386.75
2009-01-06,1386.5,1402,1382.75,1389.75
2009-01-07,1389.5,1391,1358,1364.5
2009-01-08,1364.25,1367,1350.75,1366
2009-01-09,1366,1374,1342,1344.75
2009-01-12,1344.25,1344.75,1319.5,1327.25
2009-01-13,1327.75,1333.25,1316.25,1327.75
2009-01-14,1328,1334.25,1291.75,1299
2009-01-15,1298.75,1307.75,1272,1298.5
2009-01-16,1301,1317,1285.5,1307.75
2009-01-20,1311,1325,1256.75,1265.25
2009-01-21,1266,1297.75,1259.75,1296
2009-01-22,1296.25,1303.25,1266.75,1284.75
2009-01-23,1283.5,1295.25,1258.75,1282.75
2009-01-26,1282.75,1308.75,1270,1290
2009-01-27,1292.75,1306.75,1290.5,1298.5
2009-01-28,1299.5,1335.25,1297,1330.75
2009-01-29,1330.75,1331,1299.5,1302
2009-01-30,1302.25,1308.25,1276.75,1281.75
2009-02-02,1283,1286.75,1265.5,1280.5
2009-02-03,1281,1299,1275.25,1290.75
2009-02-04,1291,1308.75,1285.25,1289
2009-02-05,1289.75,1308.25,1276,1299.75
2009-02-06,1300.5,1328.5,1296,1327
2009-02-09,1327.25,1332.25,1312,1324.25
2009-02-10,1323.5,1325.25,1278.75,1286.25
2009-02-11,1285.75,1295.5,1278.75,1290.75
2009-02-12,1290.25,1296,1264.75,1294.75
2009-02-13,1294.25,1299.75,1278,1279.25
2009-02-17,1273.25,1278,1244.75,1244.75
2009-02-18,1246,1255.5,1235.75,1238.75
2009-02-19,1239.5,1256,1234.25,1238.75
2009-02-20,1237.75,1238.75,1211.75,1228.75
2009-02-23,1229.25,1245.75,1199,1204.25
2009-02-24,1204.25,1234,1202.5,1228
2009-02-25,1228.25,1238.75,1210.5,1220.75
2009-02-26,1220.25,1238.25,1209.5,1211.25
2009-02-27,1211.5,1215.25,1188.75,1193.5
2009-03-02,1190.5,1193,1158,1164.75
2009-03-03,1164.25,1174.5,1148,1148.75
2009-03-04,1149.75,1183,1140.75,1167.75
2009-03-05,1168.75,1171,1135.5,1145.25
2009-03-06,1145.5,1158.5,1125,1147
2009-03-09,1148,1154,1130,1135.25
2009-03-10,1134,1181,1132.5,1175.25
2009-03-11,1175,1191.75,1171.25,1179.75
2009-03-12,1180.5,1212.25,1170.5,1210.75
2009-03-13,1210,1220.5,1201.5,1217
2009-03-16,1214,1234,1209.25,1216.5
2009-03-17,1216,1239.5,1208.5,1237.75
2009-03-18,1238.5,1263,1224.25,1254
2009-03-19,1253.25,1264,1239.75,1242.5
2009-03-20,1242.5,1248,1224,1226.5
2009-03-23,1229.25,1283.5,1228,1279.75
2009-03-24,1280.5,1282.5,1263.75,1266
2009-03-25,1265.75,1286,1249.5,1270.75
2009-03-26,1270,1293,1269.75,1289.75
2009-03-27,1289.25,1292.5,1272,1278.5
2009-03-30,1275,1277.75,1238,1246.75
2009-03-31,1247,1269.5,1246.5,1257.25
2009-04-01,1253,1272.75,1241.5,1271.75
2009-04-02,1271.5,1304.75,1269.75,1298
2009-04-03,1297.75,1307,1285.25,1303
2009-04-06,1302.5,1310.5,1281.25,1293
2009-04-07,1293.5,1296.25,1273.25,1276.5
2009-04-08,1277.5,1287.75,1264.75,1285
2009-04-09,1285.75,1317,1284.75,1315
2009-04-13,1311.25,1323.75,1304,1316.5
2009-04-14,1315.5,1320,1298.75,1302.75
2009-04-15,1300.25,1313,1294,1311
2009-04-16,1311,1329.5,1302.75,1324
2009-04-17,1324,1334.5,1316.25,1329.25
2009-04-20,1328,1328,1291.25,1295.5
2009-04-21,1294,1311.25,1285.5,1310.25
2009-04-22,1310.25,1321.25,1297.75,1299.5
2009-04-23,1298.5,1312.5,1293.75,1311.25
2009-04-24,1311,1331.25,1304,1329
2009-04-27,1325.75,1328.25,1309.25,1319.25
2009-04-28,1317.5,1324,1301,1314.25
2009-04-29,1312.75,1341.75,1311.75,1331.5
2009-04-30,1331,1349.5,1327,1332.5
2009-05-01,1328.5,1340.75,1325,1338.5
2009-05-04,1338.5,1367.25,1338.5,1365.25
2009-05-05,1365.25,1367.5,1356,1366
2009-05-06,1365.5,1380.5,1353.5,1379.75
2009-05-07,1379.25,1392,1360.5,1369.5
2009-05-08,1369.75,1390.25,1365.5,1387.25
2009-05-11,1383.5,1385.5,1368.25,1371.5
2009-05-12,1371.25,1377.75,1356.5,1369.25
2009-05-13,1370,1373.75,1342.5,1347.75
2009-05-14,1347.5,1359.25,1341.25,1352
2009-05-15,1352.5,1358,1339.25,1345.5
2009-05-18,1344.75,1371.25,1337.75,1369.5
2009-05-19,1370.25,1378.25,1366,1369
2009-05-20,1368.25,1386,1361.75,1362.5
2009-05-21,1362.5,1363.5,1340.25,1351.25
2009-05-22,1351.25,1358.5,1344.5,1347.5
2009-05-26,1347.5,1373.5,1339.25,1371.25
2009-05-27,1370.5,1376.5,1353,1355
2009-05-28,1354.75,1371.25,1348.75,1367.5
2009-05-29,1367.5,1390.25,1364.75,1380.5
2009-06-01,1382.75,1409.75,1379,1401.5
2009-06-02,1401.5,1411.5,1397,1405
2009-06-03,1405.25,1408.25,1385,1394.25
2009-06-04,1393.5,1404.5,1390.5,1403
2009-06-05,1403.5,1420,1395.75,1403
2009-06-08,1402,1409,1388,1401.25
2009-06-09,1401.25,1409.5,1396.75,1402
2009-06-10,1401.75,1417.5,1389.5,1403
2009-06-11,1402.25,1419,1399.25,1404.5
2009-06-12,1403.5,1409.25,1397.75,1407.25
2009-06-15,1405.25,1405.25,1381.75,1386
2009-06-16,1386.25,1391.25,1373,1374.25
2009-06-17,1374.5,1380.75,1365.75,1371.75
2009-06-18,1372,1384.25,1369.5,1379.75
2009-06-19,1378.75,1389.5,1377.25,1382.25
2009-06-22,1381,1385.75,1354.25,1355
2009-06-23,1355.25,1361,1350.75,1356.75
2009-06-24,1357,1373,1354.75,1364.5
2009-06-25,1364.5,1384.25,1357.5,1383
2009-06-26,1383.5,1385.5,1375,1380.5
2009-06-29,1379.5,1390.5,1373.75,1387.75
2009-06-30,1388,1392.75,1374.75,1382
2009-07-01,1382,1394.75,1380,1385.75
2009-07-02,1385.75,1386.25,1359.25,1359.75
2009-07-06,1358.5,1362.75,1348.5,1362
2009-07-07,1362.25,1364.75,1341.75,1345.75
2009-07-08,1346,1350,1331.75,1340.25
2009-07-09,1340.5,1351,1340.25,1345.5
2009-07-10,1345.25,1346.75,1335.25,1340.75
2009-07-13,1341.25,1364.25,1332,1362
2009-07-14,1362,1370.5,1359,1368
2009-07-15,1373.25,1397.25,1373,1393.75
2009-07-16,1392.25,1407.25,1387.5,1402.25
2009-07-17,1401.75,1405.25,1394.5,1403.5
2009-07-20,1403.5,1415.75,1400.25,1415.5
2009-07-21,1414.25,1422.75,1406,1420
2009-07-22,1418.25,1423.25,1410,1416
2009-07-23,1416.75,1443,1415.25,1435.5
2009-07-24,1431.5,1445.5,1429,1444.25
2009-07-27,1443.5,1450.5,1435.5,1446.5
2009-07-28,1445,1448,1432.5,1442.5
2009-07-29,1441.75,1442.5,1430.5,1441.5
2009-07-30,1440.5,1460.5,1440,1448.75
2009-07-31,1448.75,1457,1444.75,1451
2009-08-03,1449.25,1467.75,1448.5,1467.25
2009-08-04,1466.75,1471.5,1458.5,1471.25
2009-08-05,1471,1473,1457.75,1467.25
2009-08-06,1466.75,1474.25,1456.25,1461.5
2009-08-07,1461.25,1482.5,1456.5,1473
2009-08-10,1472.25,1474.25,1464.75,1474
2009-08-11,1473.5,1477.25,1456.5,1459.5
